id,link,content,date,retweets,favorites,mentions,hashtags,geo
19918744500,https://twitter.com/realDonaldTrump/status/19918744500,Enter the contest....http://www.facebook.com/sertamattress...and stay at Trump International Hotel Las Vegas,2010-07-30 17:41:45,28,6,,,
20307423177,https://twitter.com/realDonaldTrump/status/20307423177,"The Miss Universe Pageant will be on August 23 (9-11 p.m. on NBC, ET) with Bret Michaels and Natalie Morales to co-host, live from Las Vegas",2010-08-04 16:15:22,40,7,,,
20307691790,https://twitter.com/realDonaldTrump/status/20307691790,"Performing live on the Miss Universe Pageant from the Mandalay Bay Resort & Casino will be Telemundo, Orianthi, John Legend and The Roots.",2010-08-04 16:19:20,34,7,,,
20708393094,https://twitter.com/realDonaldTrump/status/20708393094,Mark your calenders for August 23rd: http://www.missuniverse.com/,2010-08-09 15:38:04,43,7,,,
20979570755,https://twitter.com/realDonaldTrump/status/20979570755,"The Eric Trump Foundation, September 14 https://www.erictrumpfoundation.com/?nd=ticket_list&fundraiser_id=8",2010-08-12 16:32:13,13,3,,,
20980599529,https://twitter.com/realDonaldTrump/status/20980599529,Eric's Sept. 14th event will be held at Trump National Golf Club Westchester. http://www.trump.com/Golf_Clubs/Westchester/Westchester.asp,2010-08-12 16:46:08,11,4,,,
21003563007,https://twitter.com/realDonaldTrump/status/21003563007,Check out the last webisode in our 3 part series featuring me with Serta. Which one was your favorite? www.youtube.com/user/mattressserta,2010-08-12 22:35:41,18,13,,,
21004161659,https://twitter.com/realDonaldTrump/status/21004161659,Check out the last webisode www.youtube.com/user/mattressserta in our 3 part series featuring me with Serta. Which one was your favorite?,2010-08-12 22:46:14,24,17,,,
21004329713,https://twitter.com/realDonaldTrump/status/21004329713,Friday is the last day to enter the Counting Sheep for Hire contest. Click here www.youtube.com/user/mattressserta and you could win a trip,2010-08-12 22:49:03,72,55,,,
21004551484,https://twitter.com/realDonaldTrump/status/21004551484,That trip would be to the Trump International Hotel Las Vegas...http://www.trump.com/Hotel_Collection/Trump_Las_Vegas/Trump_Las_Vegas.asp,2010-08-12 22:52:45,15,4,,,
21004697973,https://twitter.com/realDonaldTrump/status/21004697973,So don't forget to enter the Serta Counting Sheep for Hire contest! www.youtube.com/user/mattressserta,2010-08-12 22:55:12,68,47,,,
21598934653,https://twitter.com/realDonaldTrump/status/21598934653,The original Apprentice returns with a two hour premiere on Thursday September 16th. Looking forward to a fantastic season!,2010-08-19 20:35:42,67,12,,,
21601308367,https://twitter.com/realDonaldTrump/status/21601308367,Four more days until the Miss Universe Pageant. Be sure to tune in on Monday night at 9 p.m. on NBC--it will be an amazing show.,2010-08-19 21:15:36,46,7,,,
21915730688,https://twitter.com/realDonaldTrump/status/21915730688,It's going to get hotter in Las Vegas tonight! Watch the Miss Universe Pageant tonight on NBC at 9 p.m. I'm looking forward to being there!,2010-08-23 15:55:10,53,5,,,
22003109005,https://twitter.com/realDonaldTrump/status/22003109005,"Congratulations to Miss Mexico, Jimena Navarrete, our new Miss Universe 2010, and congratulations to everyone for a fantastic show.",2010-08-24 16:07:12,204,86,,,
22207798183,https://twitter.com/realDonaldTrump/status/22207798183,The Miss Universe Pageant raked in some great ratings! A great job by everyone.,2010-08-26 22:42:57,44,13,,,
22551244200,https://twitter.com/realDonaldTrump/status/22551244200,Spent a beautiful weekend golfing at Trump National Golf Club Westchester and Trump National Golf Club Bedminster.,2010-08-30 21:50:43,22,12,,,
22644749933,https://twitter.com/realDonaldTrump/status/22644749933,Went to the Yankees game last night with Bill O'Reilly--we had a great time watching the Yankees win!,2010-08-31 22:00:03,113,113,,,
22742724001,https://twitter.com/realDonaldTrump/status/22742724001,I'll be on The Late Show with David Letterman tonight--be sure to tune in for a great show. 11:30 pm on CBS.,2010-09-01 23:38:38,49,7,,,
22812121662,https://twitter.com/realDonaldTrump/status/22812121662,Check out Serta's Counting Sheep (and me) at the Trump International Hotel New York http://bit.ly/SertaRm9,2010-09-02 18:27:17,27,10,,,
22812888292,https://twitter.com/realDonaldTrump/status/22812888292,Check out Trump International Hotel & Tower New York --spectacular! http://www.trump.com/Hotel_Collection/Trump_New_york/Trump_New_York.asp,2010-09-02 18:37:23,28,12,,,
23249994601,https://twitter.com/realDonaldTrump/status/23249994601,I was invited by Caroline Wozniacki to sit with her family in her special box during her match at the U.S. Open yesterday. She's fantastic!,2010-09-07 18:06:32,15,9,,,
23259108430,https://twitter.com/realDonaldTrump/status/23259108430,There's a lot going on at the Eric Trump Foundation ... http://bit.ly/9rJ0sn,2010-09-07 20:07:27,28,13,,,
24024630761,https://twitter.com/realDonaldTrump/status/24024630761,"Coming up soon: The two hour premiere of The Apprentice. Next Thursday, September 16th, at 9 pm on NBC. http://bit.ly/bMB4CH",2010-09-09 18:29:27,37,12,,,
24508012246,https://twitter.com/realDonaldTrump/status/24508012246,"I am very happy to have the civilian version of ""The Apprentice"" back on the air this fall. There will be excitement as well as opportunity.",2010-09-14 22:52:07,54,17,,,
24570735633,https://twitter.com/realDonaldTrump/status/24570735633,Eric did a great job with his Eric Trump Foundation annual charity outing. I'm proud of him. http://bit.ly/c1y3c3,2010-09-15 15:43:30,21,10,,,
24673275254,https://twitter.com/realDonaldTrump/status/24673275254,Don't forget to tune in tonight for the two hour premiere of The Apprentice. 9 pm EST on NBC. We're all in for a fantastic new season!,2010-09-16 17:25:36,64,12,,,
24783636234,https://twitter.com/realDonaldTrump/status/24783636234,"Be sure to tune in for Melania's second QVC show for ""Melania Timepieces & Jewelry"" tonight, live from 9-10 pm on QVC http://bit.ly/aDdvKj",2010-09-17 20:55:21,35,21,,,
25330385195,https://twitter.com/realDonaldTrump/status/25330385195,Don't forget to tune in tonight at 10 p.m. on NBC for another action packed episode of The Apprentice. http://bit.ly/bnAuAv,2010-09-23 20:22:05,47,9,,,
25436192384,https://twitter.com/realDonaldTrump/status/25436192384,See the new sizzle reel for The Apprentice http://bit.ly/ax8nah,2010-09-24 22:27:35,40,15,,,
25988176664,https://twitter.com/realDonaldTrump/status/25988176664,Tune in tonight at 10 pm on NBC for another exciting episode of The Apprentice -- and see the Dog Whisperer make an appearance.,2010-09-30 17:10:41,113,161,,,
26092980045,https://twitter.com/realDonaldTrump/status/26092980045,Read Ivanka's blog about last night's Apprentice on Entertainment Weekly ...http://bit.ly/bMNF72,2010-10-01 17:59:59,18,11,,,
26551913010,https://twitter.com/realDonaldTrump/status/26551913010,"I'm honored to be presented the award of Doctor of Business Administration Honoris Causa from Robert Gordon University in Aberdeen, Scotland",2010-10-06 15:40:23,42,10,,,
26651899791,https://twitter.com/realDonaldTrump/status/26651899791,Don't forget to tune in tonight for another exciting episode of The Apprentice--10 p.m. on NBC.,2010-10-07 16:11:11,32,7,,,
26652912130,https://twitter.com/realDonaldTrump/status/26652912130,Scotland is beautiful and Trump Internatonal Golf Links-Scotland is progressing beautifully as well. http://bit.ly/bUWWNb,2010-10-07 16:22:41,26,9,,,
27343104700,https://twitter.com/realDonaldTrump/status/27343104700,"Be sure to watch The Apprentice tonight, 10 p.m. on NBC--it's an episode you won't forget!",2010-10-14 16:00:16,40,9,,,
27362772649,https://twitter.com/realDonaldTrump/status/27362772649,"An HR solutions company polled 1,000 employed adults to find out who would make ideal bosses... http://bit.ly/9uP9vj",2010-10-14 19:48:29,46,24,,,
28042446926,https://twitter.com/realDonaldTrump/status/28042446926,Don't forget to tune in tonight to see another unpredictable and exciting episode of The Apprentice-- 10 pm on NBC,2010-10-21 18:38:25,36,5,,,
28888487946,https://twitter.com/realDonaldTrump/status/28888487946,"Be prepared for a sensational episode of The Apprentice tomorrow night, 10 pm on NBC.",2010-10-27 15:14:12,43,7,,,
29014512646,https://twitter.com/realDonaldTrump/status/29014512646,"I was on The View this morning. We talked about The Apprentice. Tonight's episode is a great one--tough, exciting and surprising. 10 pm/NBC",2010-10-28 20:53:40,39,6,,,
29601992948,https://twitter.com/realDonaldTrump/status/29601992948,"I'll be discussing a variety of topics tonight with Greta Van Susteren, 10 p.m. on Fox News. It will be the first of a two part series.",2010-11-03 21:11:09,38,7,,,
29674109995,https://twitter.com/realDonaldTrump/status/29674109995,Tonight's episode of The Apprentice is one you won't want to miss! Be sure to tune in--10 p.m. on NBC.,2010-11-04 16:00:52,39,16,,,
2742379589144576,https://twitter.com/realDonaldTrump/status/2742379589144576,Tonight's episode of The Apprentice has a big surprise at the top of the show -- don't miss it! 10 p.m. on NBC.,2010-11-11 16:20:08,29,5,,,
4257859944579073,https://twitter.com/realDonaldTrump/status/4257859944579073,My interview last week with Greta van Susteren is available here in slightly abridged form. http://bit.ly/96ztOA Good info to know about.,2010-11-15 20:42:07,39,18,,,
5285497953853441,https://twitter.com/realDonaldTrump/status/5285497953853441,We're getting down to the wire on The Apprentice--tune in tonight for some great action! 10 p.m. on NBC.,2010-11-18 16:45:35,30,9,,,
5307138364674048,https://twitter.com/realDonaldTrump/status/5307138364674048,"""CNBC Titans: Donald Trump "" will be shown Friday Nov 19th at 9 pm and 1 am, Sunday 11/21 at 9 pm and 11/24 at 7 pm http://bit.ly/ckojPN",2010-11-18 18:11:35,29,10,,,
6759410504310784,https://twitter.com/realDonaldTrump/status/6759410504310784,Staff Sgt. Salvatore A. Giunta received the Medal of Honor from Pres. Obama this month. It was a great honor to have him visit me today.,2010-11-22 18:22:23,29,15,,,
7461789721698304,https://twitter.com/realDonaldTrump/status/7461789721698304,Watch CNN tomorrow at 2 pm & 5 pm and on Friday at 7 pm & 11 pm for a Thanksgiving Special hosted by John King. I'll be a featured guest.,2010-11-24 16:53:23,34,15,,,
7483813542232064,https://twitter.com/realDonaldTrump/status/7483813542232064,Tomorrow night's episode of The Apprentice delivers excitement at QVC along with appearances by Isaac Mizrahi and Cathie Black. 10 pm on NBC,2010-11-24 18:20:54,39,18,,,
7504103261347840,https://twitter.com/realDonaldTrump/status/7504103261347840,My best wishes to everyone for a Happy Thanksgiving!,2010-11-24 19:41:32,206,390,,,
9273573134835712,https://twitter.com/realDonaldTrump/status/9273573134835712,"Congratulations to Evan Lysacek for being nominated SI sportsman of the year. He's a great guy, and he has my vote! # EvanForSI",2010-11-29 16:52:46,34,8,,#,
10355715596091393,https://twitter.com/realDonaldTrump/status/10355715596091393,"Tonight's episode of The Apprentice is one of the best ever--we're down to the final 3, and it's high excitement all the way. 10 pm on NBC.",2010-12-02 16:32:49,33,8,,,
12960183131045888,https://twitter.com/realDonaldTrump/status/12960183131045888,"Tonight is the Apprentice finale---and it's a fantastic episode in every way, with the great Liza Minnelli performing and a new Apprentice!",2010-12-09 21:02:03,59,11,,,
13242093694623744,https://twitter.com/realDonaldTrump/status/13242093694623744,Congratulations to Brandy as our new Apprentice and to Clint for being a great player. It's been a terrific season!,2010-12-10 15:42:15,49,16,,,
14356570783617025,https://twitter.com/realDonaldTrump/status/14356570783617025,"All the hotels currently open in the Trump Hotel Collection have been nominated for Travel & Leisure's ""World's Best Awards 2011"" .....",2010-12-13 17:30:47,27,14,,,
14358664722776064,https://twitter.com/realDonaldTrump/status/14358664722776064,"Those five hotels includeTrump International Hotel & Tower New York, Trump Soho New York, Trump International Hotel & Tower Chicago...",2010-12-13 17:39:07,21,12,,,
14359503306752000,https://twitter.com/realDonaldTrump/status/14359503306752000,"...Trump International Hotel Las Vegas, and Trump International Hotel & Tower Waikiki Beach Walk. http://tlworldsbest.roiresearch.com/.",2010-12-13 17:42:27,19,10,,,
14785576859340800,https://twitter.com/realDonaldTrump/status/14785576859340800,"I'll be appearing on Larry King Live for his final show, Thursday night at 9 p.m., CNN. Larry's been on TV for 25 years...",2010-12-14 21:55:30,247,39,,,
15413432119459840,https://twitter.com/realDonaldTrump/status/15413432119459840,"Don't forget to watch Larry King tonight, CNN at 9 pm. He's a television legend and a great friend. It's going to be a fantastic farewell.",2010-12-16 15:30:23,112,22,,,
17979321264115714,https://twitter.com/realDonaldTrump/status/17979321264115714,Wishing everyone a very Happy Holiday season!,2010-12-23 17:26:18,8121,7614,,,
20595488004775936,https://twitter.com/realDonaldTrump/status/20595488004775936,"WIshing everyone a happy, healthy and prosperous New Year!",2010-12-30 22:42:01,211,189,,,
25212533853913088,https://twitter.com/realDonaldTrump/status/25212533853913088,Watch me on Late Night with Jimmy Fallon tomorrow night at 12:35 a.m. on NBC--I'll be making a big announcement!,2011-01-12 16:28:31,77,21,,,
25274587486879745,https://twitter.com/realDonaldTrump/status/25274587486879745,"This afternoon I'll be speaking with Neil Cavuto on Your World with Neil Cavuto, 4 p.m. on FOX News.",2011-01-12 20:35:05,45,34,,,
25586441258012672,https://twitter.com/realDonaldTrump/status/25586441258012672,"Don't forget to watch me tonight on Late Night with Jimmy Fallon, 12:35 a.m. on NBC. I'll be making a big announcement!",2011-01-13 17:14:17,185,39,,,
28502098983260160,https://twitter.com/realDonaldTrump/status/28502098983260160,"Busy doing phoners this week with Neil Cavuto, Wolf Blitzer, Fox & Friends, and Larry Kudlow....check out http://shouldtrumprun.com/",2011-01-21 18:20:04,52,15,,,
28518601644310528,https://twitter.com/realDonaldTrump/status/28518601644310528,Don't miss my fabulous World of Golf now in its second season on Golf Channel beginning January 31 at 9 pm ET. Celebrity matches and more...,2011-01-21 19:25:39,48,11,,,
30735120168128512,https://twitter.com/realDonaldTrump/status/30735120168128512,THe people at shouldtrumprun.com have got it right! How are our factories supposed to compete with China and other countries...,2011-01-27 22:13:18,115,76,,,
30735461429288960,https://twitter.com/realDonaldTrump/status/30735461429288960,"...when they have no environmental restrictions! America' s workers need us."" http://shouldtrumprun.com/",2011-01-27 22:14:39,77,25,,,
